ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2061 0 2.55622 5.17899 52.01932 5.18488 52.04201 700 39.172
2092 0.0140371611278719 3.80193 5.03338 52.08568 5.08597 52.07481 700 37.992
2162 0 2.34365 5.09782 52.08426 5.08259 52.10313 700 39.337
2168 0.197915792281034 5.52612 5.07922 52.00293 5.04269 51.95867 700 26.439
2151 0.414010779274656 1.6386 5.10789 52.02686 5.09237 52.01567 700 38.077
2154 0 1.6269 5.09571 52.0743 5.11825 52.07887 700 37.912
2156 0.223654889600499 0.88422 5.08885 52.04012 5.07656 52.04252 700 39.26
2149 0.41288108541989 3.16128 5.04345 52.00347 5.06863 52.02727 700 37.912
2158 0.334361768286219 0.64188 5.08962 52.04881 5.08192 52.05209 700 37.999
2165 0 1.43351 5.22946 51.88311 5.21148 51.8766 700 39.239
2159 0.220061054610601 0.9575 5.10789 52.02686 5.09394 52.02667 700 37.999
2164 0.082538587210453 2.27061 5.29807 51.87469 5.28051 51.85741 700 39.263
2169 0.200008506060825 4.02189 5.19556 51.84862 5.24927 51.83445 700 38.115
3140 0 13.34546 5.11257 51.9677 5.16478 52.08326 700 19.04
2148 0.110463461001519 1.73136 5.04881 52.08651 5.05401 52.07128 700 39.179
2157 0.721977479741975 1.12616 5.08192 52.05209 5.07656 52.04252 700 39.239
2166 0.719435241373556 2.50332 5.10789 52.02686 5.10974 52.04933 700 38.084
2183 0 1.43157 5.17384 52.1114 5.1864 52.12169 700 39.263
2172 0 1.12807 5.41961 51.8812 5.40477 51.8769 700 39.252
2174 0 2.18808 5.28273 52.05163 5.30913 52.06269 700 39.172
2171 0.108301570807112 5.96603 5.29807 51.87469 5.21148 51.8766 700 26.11
2167 NA 0.64188 5.08192 52.05209 5.08962 52.04881 700 39.26
2152 0 4.7215 5.33323 51.90634 5.26872 51.92082 700 25.354
2175 0 2.18808 5.30913 52.06269 5.28273 52.05163 700 37.912
2179 0.0480695448551226 1.08808 5.41961 51.8812 5.43272 51.88666 700 39.172
3141 0.257207839083486 2.01235 5.45511 52.00337 5.43728 52.01773 700 37.912
2178 0 0.73613 5.43754 51.90016 5.44703 51.90322 700 37.968
2063 0 3.28881 5.30976 51.99893 5.33648 51.9744 700 39.172
2180 0 2.01568 5.30913 52.06269 5.27988 52.06452 700 37.94
2181 0 2.59572 5.13262 52.07951 5.09571 52.0743 700 39.403
2182 0.0914332332162686 3.5185 5.41961 51.8812 5.43582 51.9112 700 39.337
2186 0 2.63807 5.16478 52.08326 5.17865 52.06115 700 39.245
2176 0 0.73613 5.44703 51.90322 5.43754 51.90016 700 39.228
2289 0 1.07087 5.12378 52.07216 5.10822 52.07299 700 39.361
2187 0 4.37769 5.18122 52.08728 5.11793 52.09263 700 39.245
2185 0 1.75469 5.13262 52.07951 5.15133 52.09028 700 39.252
2188 0 1.3292 5.23231 52.10159 5.2226 52.09124 700 37.912
2190 0 1.57989 5.25481 52.1047 5.23231 52.10159 700 39.172
2192 0 1.20602 5.16478 52.08326 5.14723 52.0825 700 39.364
2191 0 1.3292 5.2226 52.09124 5.23231 52.10159 700 39.172
2193 0 1.4827 5.21964 52.08063 5.2393 52.08619 700 37.996
2195 0 3.96491 5.23231 52.10159 5.22209 52.13667 700 37.975
2196 0 1.42531 5.23837 52.08933 5.23231 52.10159 700 39.252
2199 0 13.34546 5.16478 52.08326 5.11257 51.9677 700 18.03
1249 0.202406867053951 2.36392 4.7555 52.44724 4.73909 52.46598 700 39.228
1250 0 1.83034 4.81166 52.39787 4.78949 52.40718 700 37.069
1262 0.278586749079397 9.52756 4.66966 52.38815 4.69206 52.30361 700 17.5
1168 NA 2.8882 4.66966 52.38815 4.70276 52.40439 700 39.256
1263 0 2.63618 4.66966 52.38815 4.63307 52.38039 700 38.322
1268 0.0144684191607391 3.67055 4.81687 52.43914 4.83002 52.40714 700 38.077
1264 0.549369707898979 6.65133 4.81687 52.43914 4.81238 52.49886 700 26.327
1265 NA 9.46207 4.81687 52.43914 4.95258 52.45806 700 26.38
2957 0 3.77019 4.81687 52.43914 4.87079 52.43125 700 38.077
1266 0.162064587887204 6.84352 4.81687 52.43914 4.76537 52.492 700 26.38
1267 0.0463596673155062 4.2685 4.81687 52.43914 4.7555 52.44724 700 37.912
473 0 3.0793 7.01344 52.87503 7.05851 52.87976 700 39.165
3265 0 3.06505 6.89197 52.7865 6.85568 52.80307 700 37.912
468 0 6.12482 6.09447 52.77964 6.1211 52.83226 700 26.362
469 0 4.29863 6.44731 52.90818 6.38813 52.89363 700 39.26
545 0 1.92023 6.05994 52.51647 6.05675 52.53362 700 39.375
471 0 4.78188 6.94839 52.91493 7.01525 52.92956 700 39.165
553 0 3.10822 6.31414 52.82447 6.35735 52.83422 700 37.912
567 0 4.66223 6.84314 52.76187 6.85568 52.80307 700 37.986
476 0 4.17584 6.73513 52.80194 6.6765 52.81402 700 39.239
477 NA 0.86701 6.51173 52.7891 6.50476 52.78255 700 37.968
454 0 5.58119 6.87094 52.98857 6.90291 52.94228 700 25.382
562 NA 5.11066 6.05994 52.51647 6.03803 52.47253 700 26.439
482 0 5.58119 6.90291 52.94228 6.87094 52.98857 700 26.39
481 0 2.47614 6.8911 52.74409 6.90927 52.76342 700 38.084
480 0 3.0793 7.05851 52.87976 7.01344 52.87503 700 37.905
429 0 3.13273 6.88564 52.77205 6.8911 52.74409 700 39.239
475 0 13.50599 6.94267 52.99448 7.07683 53.08498 700 18.03
543 0 4.78188 7.01525 52.92956 6.94839 52.91493 700 37.905
547 0 9.06283 6.8647 52.6866 6.90927 52.76342 700 26.39
549 0 3.13273 6.8911 52.74409 6.88564 52.77205 700 37.978
548 0 6.69203 6.99264 52.67268 6.91808 52.71223 700 25.392
550 0 7.78272 6.79445 52.76988 6.90927 52.76342 700 26.39
474 0 1.72887 6.05994 52.51647 6.06136 52.53198 700 39.337
554 0 3.32224 6.8647 52.6866 6.87974 52.65817 700 39.172
546 0 7.56082 7.12769 52.92908 7.01525 52.92956 700 18.003
544 0 5.54684 7.04076 52.73084 6.95992 52.73963 700 26.138
555 0 3.19246 5.95743 52.43703 5.91764 52.45226 700 37.986
558 0 2.81015 5.99862 52.46633 6.02222 52.44559 700 39.347
479 0 4.98579 6.51173 52.7891 6.45558 52.81826 700 37.947
556 0 4.18515 6.01682 52.42716 5.95743 52.43703 700 39.263
557 0 3.92395 6.03803 52.47253 5.99294 52.45049 700 39.2
566 0 4.18515 5.95743 52.43703 6.01682 52.42716 700 38.003
560 0 1.00542 6.1399 52.52468 6.12581 52.52747 700 37.912
579 0 2.98008 6.10948 52.48457 6.08614 52.50725 700 39.239
559 0 3.51873 6.10945 52.52586 6.05994 52.51647 700 38.105
551 0 4.76153 6.51173 52.7891 6.44519 52.77484 700 37.905
563 0 1.27521 6.11229 52.50463 6.13079 52.50264 700 38.077
564 0 5.11066 6.03803 52.47253 6.05994 52.51647 700 25.431
430 0 2.98008 6.08614 52.50725 6.10948 52.48457 700 37.978
568 0 3.1957 6.05773 52.41478 6.09175 52.4346 700 39.172
478 0 2.12735 6.95347 52.98836 6.97979 52.97772 700 39.256
589 NA 1.48476 6.90927 52.76342 6.91079 52.77673 700 39.239
3267 0 4.65093 5.91764 52.45226 5.85067 52.44371 700 26.401
571 0 3.72055 5.84506 52.54495 5.87581 52.57265 700 37.94
573 0 1.72887 6.06136 52.53198 6.05994 52.51647 700 38.077
570 0 10.1157 5.75087 52.70984 5.62181 52.66386 700 18.14
569 0 6.28259 5.76042 52.76601 5.75087 52.70984 700 26.39
2200 0 3.18384 5.21964 52.08063 5.26269 52.09139 700 38.171
2202 0 1.42531 5.23231 52.10159 5.23837 52.08933 700 37.992
2163 0 1.43157 5.1864 52.12169 5.17384 52.1114 700 38.003
2184 0.0689296519493118 2.90402 5.10789 52.02686 5.15021 52.02668 700 38.003
2198 0 0.75096 5.13379 52.09526 5.12529 52.09952 700 39.245
2305 0 1.9393 5.12378 52.07216 5.09571 52.0743 700 39.277
2206 0 1.57989 5.23231 52.10159 5.25481 52.1047 700 37.912
2204 0 1.20602 5.14723 52.0825 5.16478 52.08326 700 38.105
2207 0 3.55271 5.27454 52.11926 5.32641 52.11856 700 39.347
2194 0 3.96491 5.22209 52.13667 5.23231 52.10159 700 39.235
3143 0.0251109650826524 2.01235 5.43728 52.01773 5.45511 52.00337 700 39.172
2277 0 1.32317 5.3163 52.03608 5.33243 52.0426 700 38.077
2280 0 3.39555 5.52366 51.93943 5.56222 51.95851 700 37.912
2266 0.011503957488028 4.19399 5.37582 51.94557 5.33648 51.9744 700 39.239
2268 0.100535281738072 4.57625 5.49629 51.98532 5.44047 51.96288 700 39.26
2208 0 3.49971 5.13379 52.09526 5.09571 52.0743 700 39.389
2201 0 1.75469 5.15133 52.09028 5.13262 52.07951 700 37.992
2281 0 3.67824 5.24513 52.02561 5.23119 52.05753 700 37.968
2276 0 2.98302 5.09571 52.0743 5.1081 52.10001 700 37.992
2278 0 2.63009 5.26138 52.05526 5.298 52.04825 700 37.999
2273 0 1.12807 5.40477 51.8769 5.41961 51.8812 700 37.992
2274 0.141946213680465 4.57625 5.44047 51.96288 5.49629 51.98532 700 37.999
2275 0 3.18384 5.26269 52.09139 5.21964 52.08063 700 39.431
2272 0 3.39555 5.56222 51.95851 5.52366 51.93943 700 39.172
2189 0 2.5037 5.32877 52.08651 5.29241 52.08874 700 37.968
2265 0 4.19399 5.33648 51.9744 5.37582 51.94557 700 37.978
2282 0 5.79025 3.94807 51.81626 3.86424 51.81323 700 25.386
2264 0 0.67194 5.21987 52.10005 5.21013 52.09934 700 37.912
2091 0.202912606665073 1.03489 5.18176 52.02847 5.17899 52.01932 700 37.996
2286 0 2.6889 5.23119 52.05753 5.21964 52.08063 700 39.256
2285 0.34391107301863 3.53335 4.90046 52.08382 4.89286 52.11523 700 39.245
2279 0 2.63807 5.17865 52.06115 5.16478 52.08326 700 37.986
2269 0 3.28881 5.33648 51.9744 5.30976 51.99893 700 37.912
2292 0 3.67824 5.23119 52.05753 5.24513 52.02561 700 39.228
2086 0.43311671315091 5.06852 4.93621 52.04394 4.90046 52.08382 700 25.119
2270 0 0.67194 5.21013 52.09934 5.21987 52.10005 700 39.172
2283 0.129833995546936 1.47994 5.11825 52.07887 5.11045 52.06646 700 39.252
2287 0.424228029851519 3.58542 4.90945 52.07162 4.93621 52.04394 700 39.252
2291 0 0.94061 4.90046 52.08382 4.88693 52.08523 700 39.26
2093 0.450695582468802 3.58542 4.93621 52.04394 4.90945 52.07162 700 37.992
2293 0 0.94061 4.88693 52.08523 4.90046 52.08382 700 37.999
2288 0.193965782964813 3.64609 4.9436 52.10532 4.89286 52.11523 700 39.343
2290 0 1.24725 5.11825 52.07887 5.10384 52.08571 700 39.172
2299 0.281468443570077 5.06852 4.90046 52.08382 4.93621 52.04394 700 26.128
2295 0.257885531129416 9.10088 4.87886 52.07932 4.91249 52.00019 700 26.401
2297 0.296765807776675 4.37587 4.86872 52.02879 4.91249 52.00019 700 39.239
2298 0 1.6269 5.11825 52.07887 5.09571 52.0743 700 39.172
2306 0.0122363286291563 4.29474 5.09571 52.0743 5.1456 52.05097 700 38.118
2197 0.0792310868432001 2.55622 5.18488 52.04201 5.17899 52.01932 700 37.912
2301 0 0.95477 4.87886 52.07932 4.8673 52.08412 700 37.905
2294 0.320682737624277 3.53335 4.89286 52.11523 4.90046 52.08382 700 37.986
2304 0.0986540183915699 3.5185 5.43582 51.9112 5.41961 51.8812 700 38.077
2300 0.0552085213958653 0.95477 4.8673 52.08412 4.87886 52.07932 700 39.165
2302 0.0950032680418503 3.64609 4.89286 52.11523 4.9436 52.10532 700 38.084
2296 0.245016513914956 4.37587 4.91249 52.00019 4.86872 52.02879 700 37.978
2267 0 3.64289 5.18294 52.00929 5.18488 52.04201 700 39.228
2303 0.279558500083239 9.10088 4.91249 52.00019 4.87886 52.07932 700 25.392
2307 0.398329139096427 0.54331 5.09571 52.0743 5.09735 52.06952 700 37.986
2308 0 2.09367 5.09571 52.0743 5.08254 52.09129 700 38.084
2309 0 3.49971 5.09571 52.0743 5.13379 52.09526 700 38.129
1503 0 0.29391 4.4595 51.53351 4.45699 51.53564 700 39.343
1498 0 2.81416 4.64433 51.56429 4.6504 51.5893 700 39.263
1500 0.0236715131589822 6.01684 4.52247 51.61119 4.5341 51.6648 700 26.401
1376 0 1.39865 4.6318 51.55383 4.61587 51.56154 700 39.263
1499 0 10.78198 4.25499 51.70087 4.12064 51.75018 700 18.003
1508 0.209966141409295 3.62719 4.4612 51.52312 4.46045 51.55573 700 38.077
1510 0 3.56629 4.30962 51.4953 4.26282 51.50852 700 39.263
1506 0 1.99682 4.64433 51.56429 4.61587 51.56154 700 39.2
1507 0.151061790764151 5.65156 4.53197 51.54829 4.4612 51.52312 700 25.378
1509 0.013925438586495 3.85409 4.30792 51.37769 4.36131 51.38686 700 37.912
1375 0 1.99682 4.61587 51.56154 4.64433 51.56429 700 37.94
1515 0 8.23927 4.30962 51.4953 4.25643 51.4291 700 25.382
1513 0 8.21177 4.45249 51.63842 4.35425 51.67985 700 25.382
1514 0 8.51804 4.25499 51.70087 4.18228 51.76271 700 25.378
3090 0.0192121024647339 2.81416 4.6504 51.5893 4.64433 51.56429 700 38.003
1501 0 1.12612 4.63564 51.57161 4.64863 51.57769 700 39.172
1518 0 1.6673 4.31474 51.48656 4.3148 51.47157 700 38.003
1520 0 1.0527 4.30962 51.4953 4.29817 51.48909 700 39.172
1517 0 6.04264 4.45249 51.63842 4.43788 51.69198 700 25.354
1502 0 1.39865 4.61587 51.56154 4.6318 51.55383 700 38.003
1519 0 3.26623 4.25499 51.70087 4.21096 51.69022 700 39.172
1512 0 3.41416 4.31906 51.41826 4.34844 51.39368 700 37.94
1516 0 3.39254 4.54209 51.5851 4.59075 51.58176 700 25.372
1511 0.0197438816866976 2.51251 4.63564 51.57161 4.66447 51.5853 700 39.256
1521 0 3.53032 4.38999 51.70252 4.35425 51.67985 700 39.263
1505 0 1.5729 4.60997 51.57291 4.62335 51.56149 700 39.172
1525 0.156219730780351 1.32885 4.61587 51.56154 4.60997 51.57291 700 37.996
1533 0 4.35991 4.31906 51.41826 4.37725 51.43285 700 37.975
1524 0 10.78198 4.12064 51.75018 4.25499 51.70087 700 19.012
1523 0 0.78611 4.28072 51.49908 4.29006 51.49509 700 38.003
1526 0.0612169881077128 0.86076 4.45324 51.54022 4.44324 51.53564 700 39.263
1527 0 11.09904 4.58042 51.45666 4.4612 51.52312 700 18.058
1522 0 8.88792 4.54209 51.5851 4.4612 51.52312 700 25.102
1535 0.0617164714609853 8.48356 4.56279 51.4936 4.62684 51.42867 700 25.354
1528 0.182291006159959 1.95702 4.49444 51.53365 4.46779 51.53942 700 38.077
1542 0 2.32653 4.31906 51.41826 4.35046 51.42548 700 37.912
1529 0 1.3596 4.28883 51.48718 4.29066 51.49935 700 37.912
1530 0 0.8234 4.45292 51.52843 4.4612 51.52312 700 39.26
1534 0 3.56629 4.26282 51.50852 4.30962 51.4953 700 38.003
1532 0.0958358718735546 1.98062 4.45324 51.54022 4.4612 51.52312 700 39.179
1531 0 1.54084 4.28774 51.47124 4.30056 51.48254 700 37.912
1538 0.616713862544321 1.12337 4.49444 51.53365 4.49683 51.54364 700 38.003
1536 0 5.13516 4.38724 51.52169 4.4612 51.52312 700 25.354
1539 0 1.10336 4.16202 51.76037 4.15813 51.75075 700 39.172
1540 0.137889535764794 6.23444 4.45483 51.57903 4.4612 51.52312 700 25.354
1544 0 3.39254 4.59075 51.58176 4.54209 51.5851 700 26.38
1550 0 6.23444 4.4612 51.52312 4.45483 51.57903 700 26.362
1541 0 3.33595 4.27905 51.52812 4.31053 51.50545 700 37.978
1543 0.058669456692897 8.97694 4.58912 51.53523 4.4612 51.52312 700 25.319
1547 0 16.24565 4.2274 51.53084 4.4612 51.52312 700 18.058
1497 0 3.41416 4.34844 51.39368 4.31906 51.41826 700 39.2
1546 0 4.35991 4.37725 51.43285 4.31906 51.41826 700 39.235
1549 0.0243789393260815 2.25552 4.58912 51.53523 4.55687 51.53268 700 37.912
1537 0 1.10336 4.15813 51.75075 4.16202 51.76037 700 37.912
1553 0 5.27216 4.17167 51.6189 4.21985 51.58221 700 25.382
1670 0.103399576096914 1.98062 4.4612 51.52312 4.45324 51.54022 700 37.919
1552 0 6.2681 4.2274 51.53084 4.14178 51.54886 700 25.364
1554 0 6.2681 4.14178 51.54886 4.2274 51.53084 700 26.372
1666 0.0566230273067998 8.48356 4.62684 51.42867 4.56279 51.4936 700 26.362
1555 0 3.48462 3.75041 51.50044 3.79367 51.48456 700 39.179
1721 0 2.54608 3.85429 51.75754 3.84265 51.73582 700 37.912
1720 0 1.34067 3.61126 51.50016 3.63053 51.4994 700 37.94
5 0 7.28187 3.56578 51.39715 3.46995 51.37089 700 26.113
4 0 6.47781 4.06191 51.28294 4.04447 51.34014 700 25.382
1690 0 4.12116 3.83444 51.30403 3.79341 51.3307 700 39.256
2 0 3.31756 3.81137 51.42921 3.79245 51.40183 700 37.978
1 0.243255549700261 6.28462 3.85429 51.75754 3.77521 51.72958 700 25.354
1725 0 4.85417 3.93958 51.69292 3.90481 51.65501 700 37.94
1673 NA 8.19616 3.43359 51.27372 3.49903 51.33493 700 26.393
1668 0 5.44332 3.76638 51.28008 3.83444 51.30403 700 25.354
21 0 10.17705 3.88457 51.51091 3.85511 51.60054 700 25.119
9 0 5.17166 3.69174 51.70894 3.76005 51.72794 700 39.172
3023 0 3.60718 3.8426 51.27201 3.83444 51.30403 700 37.968
8 0.176719760601387 1.10839 3.7646 51.73749 3.76005 51.72794 700 39.2
1707 0 4.12116 3.79341 51.3307 3.83444 51.30403 700 37.996
10 0 5.82199 4.06191 51.28294 3.98132 51.26936 700 25.392
13 0 4.67253 3.80991 51.70045 3.86446 51.67566 700 39.2
19 0 5.82199 3.98132 51.26936 4.06191 51.28294 700 26.401
12 0 4.63519 3.8426 51.27201 3.90884 51.27518 700 37.947
15 0 8.51804 4.18228 51.76271 4.25499 51.70087 700 26.387
1715 0 0.95559 3.79341 51.3307 3.79862 51.33865 700 37.912
14 0 2.32653 4.35046 51.42548 4.31906 51.41826 700 39.172
22 0 2.1 3.88457 51.51091 3.88626 51.49207 700 38.003
16 0 6.04264 4.43788 51.69198 4.45249 51.63842 700 26.362
1724 0 0.95559 3.79862 51.33865 3.79341 51.3307 700 39.172
11 0.126217468710734 6.28462 3.77521 51.72958 3.85429 51.75754 700 26.362
23 0 7.2393 3.88457 51.51091 3.9713 51.4748 700 25.382
27 0 8.66047 3.88457 51.51091 3.7892 51.56115 700 25.438
24 0 14.67175 3.88457 51.51091 3.69917 51.57439 700 18.14
25 0 6.75663 3.88457 51.51091 3.88072 51.45022 700 25.354
26 0 10.41502 3.88457 51.51091 3.81137 51.42921 700 17.975
3116 0.175758902142657 2.88397 4.74337 52.01181 4.78235 52.00215 700 37.992
1783 0.145539419504106 1.42137 4.72839 52.04548 4.70866 52.04159 700 38.003
1785 0.278615287438481 4.04183 4.76267 52.06786 4.82151 52.06564 700 37.986
1780 0.386802961645689 1.35757 4.705 52.031 4.71882 52.02227 700 37.978
1781 0.180334224048075 1.85974 4.46867 52.05524 4.45825 52.07067 700 39.245
1782 0.279340098765962 1.31262 4.61816 52.03034 4.62506 52.01933 700 37.912
1788 0.106737626217454 1.91181 4.6977 52.01106 4.71882 52.02227 700 38.003
1792 0.163570323600771 5.19721 4.49229 52.03899 4.54014 52.00278 700 25.378
1787 0.406834495454816 2.43249 4.51012 52.06877 4.54454 52.07408 700 37.999
1789 0 0.52744 4.52706 52.13673 4.53152 52.1406 700 37.94
1791 0.0655719119873245 2.82066 4.46867 52.05524 4.5098 52.0555 700 39.277
3152 0.251425042084454 2.04724 4.74337 52.01181 4.71882 52.02227 700 37.999
1806 0.249146278460493 0.85129 4.47595 52.05095 4.47868 52.05841 700 37.978
1790 0.0921008356624296 2.04724 4.71882 52.02227 4.74337 52.01181 700 39.26
1798 0.0947460336177472 1.99983 4.65841 52.07372 4.65828 52.05575 700 39.2
1799 0 0.85129 4.47868 52.05841 4.47595 52.05095 700 39.239
1794 0.347860168782618 1.05517 4.51012 52.06877 4.52104 52.07545 700 38.084
1800 0.223848976050424 4.04183 4.82151 52.06564 4.76267 52.06786 700 39.245
1796 0.252839015053542 1.91181 4.71882 52.02227 4.6977 52.01106 700 39.263
1818 0.196048671633003 2.43249 4.54454 52.07408 4.51012 52.06877 700 39.26
1807 0.860245994679925 1.044 4.52477 52.05377 4.5098 52.0555 700 39.26
1810 0.1471003023856 2.42437 4.59058 52.00805 4.57845 52.02852 700 37.912
3154 0.482878336330226 0.44932 4.6977 52.01106 4.70346 52.00915 700 38.115
1797 0.121734940437746 1.56573 4.57845 52.02852 4.58276 52.04234 700 39.337
1809 0.1638383474829 2.88397 4.78235 52.00215 4.74337 52.01181 700 39.252
1804 0.145234922323809 1.42624 4.53338 52.06544 4.52477 52.05377 700 37.978
1811 0.212243276962391 6.67285 4.77314 51.97326 4.6977 52.01106 700 26.39
1813 0.135104132216991 1.42624 4.52477 52.05377 4.53338 52.06544 700 39.239
1816 0.0902462700587017 5.19721 4.54014 52.00278 4.49229 52.03899 700 26.387
1802 0.0774444419355674 2.42437 4.57845 52.02852 4.59058 52.00805 700 39.172
1681 0 1.01375 4.31658 51.58556 4.33004 51.58913 700 37.912
1667 0 3.53032 4.35425 51.67985 4.38999 51.70252 700 38.003
1669 0 5.27216 4.21985 51.58221 4.17167 51.6189 700 26.39
1684 0 5.13516 4.4612 51.52312 4.38724 51.52169 700 26.362
1685 0.114559319618183 9.30219 4.38383 51.45486 4.4612 51.52312 700 18.058
1686 0 0.78611 4.29006 51.49509 4.28072 51.49908 700 39.263
1687 0 12.19853 4.31658 51.58556 4.4612 51.52312 700 18.14
1677 0.0474663719304819 3.85409 4.36131 51.38686 4.30792 51.37769 700 39.172
2997 0 6.48039 4.03635 51.45747 4.12192 51.43435 700 26.401
1675 0 8.21177 4.35425 51.67985 4.45249 51.63842 700 26.39
1548 0 3.48462 3.79367 51.48456 3.75041 51.50044 700 37.919
1693 0.0304387256487282 1.6673 4.3148 51.47157 4.31474 51.48656 700 39.263
1678 0 1.43901 3.60335 51.47347 3.61862 51.48221 700 37.912
1696 0.0553377493598221 8.88792 4.4612 51.52312 4.54209 51.5851 700 26.11
1680 0 1.14636 3.63053 51.4994 3.62818 51.4892 700 39.172
1682 0 10.17705 3.85511 51.60054 3.88457 51.51091 700 26.128
1688 0 2.36839 3.5773 51.44082 3.59843 51.45752 700 25.123
1672 0.115567953754105 3.62719 4.46045 51.55573 4.4612 51.52312 700 39.337
1674 0 8.23927 4.25643 51.4291 4.30962 51.4953 700 26.39
1703 0 1.34067 3.63053 51.4994 3.61126 51.50016 700 39.2
1691 NA 8.19616 3.49903 51.33493 3.43359 51.27372 700 25.386
1694 0 1.40964 3.5773 51.44082 3.5663 51.45146 700 37.94
1692 0 1.40964 3.5663 51.45146 3.5773 51.44082 700 39.2
1723 0 12.19853 4.4612 51.52312 4.31658 51.58556 700 19.15
1695 0 1.55863 3.90573 51.49412 3.89327 51.50577 700 39.172
1699 0 5.03013 3.5035 51.55554 3.43927 51.53454 700 38.084
1679 0 2.1 3.88626 51.49207 3.88457 51.51091 700 39.263
1698 0.0135685351585093 3.59737 4.05587 51.49988 4.00631 51.50932 700 39.2
1697 0 6.15954 3.68559 51.4676 3.59843 51.45752 700 25.382
1700 0 5.54506 3.62045 51.58328 3.69917 51.57439 700 26.372
2998 0 8.66047 3.7892 51.56115 3.88457 51.51091 700 26.446
1689 0 2.36839 3.59843 51.45752 3.5773 51.44082 700 26.131
1701 0 14.67175 3.69917 51.57439 3.88457 51.51091 700 19.15
1545 0 6.75663 3.88072 51.45022 3.88457 51.51091 700 26.362
1702 0 7.2393 3.9713 51.4748 3.88457 51.51091 700 26.39
7 0.236260624434828 9.30219 4.4612 51.52312 4.38383 51.45486 700 19.067
1705 0 1.93069 4.05587 51.49988 4.05279 51.48264 700 39.172
1706 0 3.59737 4.00631 51.50932 4.05587 51.49988 700 37.94
1710 0 0.29391 4.45699 51.53564 4.4595 51.53351 700 38.084
1504 0 9.03277 3.7892 51.56115 3.66464 51.53745 700 26.372
1718 0 3.68686 3.55327 51.46251 3.60335 51.47347 700 39.245
1712 0 6.15954 3.59843 51.45752 3.68559 51.4676 700 26.39
1708 0 1.65529 3.9713 51.4748 3.99157 51.46697 700 37.947
1709 0 5.54506 3.69917 51.57439 3.62045 51.58328 700 25.364
1551 0 1.94694 3.88072 51.45022 3.90612 51.4576 700 37.912
1711 0 1.14636 3.62818 51.4892 3.63053 51.4994 700 37.912
17 0 0.8234 4.4612 51.52312 4.45292 51.52843 700 37.999
1714 0 1.43901 3.61862 51.48221 3.60335 51.47347 700 39.172
1722 0 10.41502 3.81137 51.42921 3.88457 51.51091 700 18.985
1704 0 1.94694 3.90612 51.4576 3.88072 51.45022 700 39.172
1719 0 4.63519 3.90884 51.27518 3.8426 51.27201 700 39.207
1676 0 5.44332 3.83444 51.30403 3.76638 51.28008 700 26.362
1717 0 9.03277 3.66464 51.53745 3.7892 51.56115 700 25.364
20 0.194478415242548 5.65156 4.4612 51.52312 4.53197 51.54829 700 26.387
1716 0 1.93069 4.05279 51.48264 4.05587 51.49988 700 37.912
6 0 4.85417 3.90481 51.65501 3.93958 51.69292 700 39.2
1683 0 11.35112 3.83444 51.30403 3.67691 51.32987 700 26.387
1726 NA 1.10839 3.76005 51.72794 3.7646 51.73749 700 37.94
3 0 2.54608 3.84265 51.73582 3.85429 51.75754 700 39.172
1671 0 3.60718 3.83444 51.30403 3.8426 51.27201 700 39.228
1727 0 8.33731 3.56578 51.39715 3.49903 51.33493 700 26.362
1801 0.326632369894556 1.05517 4.52104 52.07545 4.51012 52.06877 700 39.343
1812 0.130965809631623 1.56573 4.58276 52.04234 4.57845 52.02852 700 38.077
1832 0.532605590259756 6.67285 4.6977 52.01106 4.77314 51.97326 700 25.382
1823 0.0360305449615661 1.42137 4.70866 52.04159 4.72839 52.04548 700 39.263
1817 0.0133560607767569 3.61459 4.54129 52.02945 4.5098 52.0555 700 39.343
1815 0.179598798799047 1.99983 4.65828 52.05575 4.65841 52.07372 700 37.94
3153 0.454940248696049 0.44932 4.70346 52.00915 4.6977 52.01106 700 39.375
1828 0.0296677344671271 1.85974 4.45825 52.07067 4.46867 52.05524 700 37.986
1820 0.0297788866354817 1.71233 4.52851 52.15993 4.50445 52.1557 700 39.172
3117 0.168904681667438 1.23451 4.49618 52.17703 4.51396 52.17896 700 37.978
1822 0.720445007075443 0.7512 4.48617 52.17194 4.47522 52.17143 700 37.912
1824 0.167629826507198 5.07064 4.6977 52.01106 4.62506 52.01933 700 25.364
1826 0 0.74405 4.39271 52.14272 4.40308 52.14471 700 39.228
1825 0.154849001714964 1.34432 4.42714 52.19143 4.43294 52.17988 700 37.94
1839 0.585900189202381 1.11702 4.46053 52.16445 4.46196 52.15445 700 39.263
1821 0.353714378557604 1.35198 4.52001 52.15244 4.51482 52.16417 700 37.992
1841 0.0244680201914658 2.04995 4.54968 52.1593 4.53298 52.1746 700 39.263
1819 0.334248169527517 4.14864 4.4504 52.14965 4.42146 52.11689 700 26.39
1830 0.287043194172682 0.21315 4.39762 52.20328 4.39683 52.20143 700 37.912
1831 1.20447656360789 1.33143 4.39271 52.14272 4.40255 52.15304 700 26.387
1836 2.01179185933682 1.33143 4.40255 52.15304 4.39271 52.14272 700 25.378
1838 0.754218907369986 0.67977 4.47812 52.1607 4.4823 52.16624 700 39.26
1840 0.191085420898446 1.76646 4.41028 52.2087 4.43446 52.21432 700 39.179
